"","Start_Hex_ID","hour","end_hex"
"180101",549,10,499
"180102",549,9,501
"180103",474,10,500
"180104",518,10,519
"180105",500,9,500
"180106",526,10,498
"180107",519,9,540
"180108",526,10,477
"180109",521,9,519
"180110",542,10,519
"180111",493,10,519
"180112",520,9,519
"180113",489,9,468
"180114",502,10,526
"180115",542,9,523
"180116",516,9,540
"180117",500,10,499
"180118",528,9,526
"180119",573,10,526
"180120",543,9,541
"180121",501,10,499
"180122",520,9,565
"180123",526,10,501
"180124",499,9,526
"180125",499,10,526
"180126",542,9,542
"180127",570,10,526
"180128",500,10,499
"180129",548,9,499
"180130",501,10,500
"180131",549,9,502
"180132",573,10,526
"180133",499,9,500
"180134",526,9,549
"180135",542,9,520
"180136",522,9,521
"180137",474,9,500
"180138",501,9,499
"180139",542,9,541
"180140",526,9,500
"180141",501,9,526
"180142",498,9,500
"180143",519,9,520
"180144",526,9,526
"180145",522,9,542
"180146",502,9,500
"180147",502,9,526
"180148",527,9,548
"180149",493,9,590
"180150",573,9,500
"180151",542,9,492
"180152",520,9,516
"180153",520,9,519
"180154",493,9,493
"180155",501,9,499
"180156",540,9,518
"180157",518,9,518
"180158",542,9,542
"180159",527,9,474
"180160",548,9,499
"180161",498,9,499
"180162",493,9,519
"180163",526,9,499
"180164",500,9,499
"180165",517,9,491
"180166",547,9,498
"180167",526,11,500
"180168",549,9,526
"180169",467,10,518
"180170",526,10,475
"180171",549,9,500
"180172",493,9,518
"180173",573,10,526
"180174",526,10,526
"180175",526,9,547
"180176",500,10,547
"180177",493,9,518
"180178",549,10,501
"180179",474,10,525
"180180",493,9,495
"180181",492,10,520
"180182",495,9,542
"180183",570,10,526
"180184",467,10,519
"180185",549,9,500
"180186",518,10,518
"180187",526,9,500
"180188",493,10,520
"180189",500,10,474
"180190",526,10,526
"180191",548,9,501
"180192",501,10,502
"180193",526,9,548
"180194",573,10,573
"180195",501,10,526
"180196",527,10,501
"180197",528,9,500
"180198",527,10,500
"180199",474,10,500
"180200",526,10,527
"180201",573,9,474
"180202",498,11,547
"180203",526,9,503
"180204",500,10,474
"180205",542,10,517
"180206",590,9,564
"180207",548,10,548
"180208",501,11,501
"180209",542,9,563
"180210",502,10,547
"180211",474,10,501
"180212",501,10,499
"180213",548,9,500
"180214",474,10,474
"180215",519,11,520
"180216",548,9,570
"180217",499,10,500
"180218",519,10,520
"180219",501,9,499
"180220",542,10,542
"180221",548,11,500
"180222",518,9,519
"180223",526,10,502
"180224",570,10,527
"180225",500,10,474
"180226",474,11,545
"180227",547,9,526
"180228",549,10,501
"180229",526,10,500
"180230",501,10,548
"180231",549,9,526
"180232",528,10,481
"180233",474,11,526
"180234",474,9,526
"180235",548,10,526
"180236",549,10,500
"180237",526,10,499
"180238",547,9,500
"180239",499,10,526
"180240",526,11,500
"180241",548,9,570
"180242",542,10,415
"180243",518,10,470
"180244",526,10,526
"180245",548,9,499
"180246",590,11,519
"180247",501,11,504
"180248",338,9,201
"180249",525,10,500
"180250",525,10,503
"180251",500,10,500
"180252",572,9,499
"180253",520,11,541
"180254",493,11,489
"180255",520,9,494
"180256",499,10,502
"180257",518,9,519
"180258",474,9,500
"180259",573,10,526
"180260",500,11,547
"180261",526,10,549
"180262",526,11,548
"180263",525,10,527
"180264",526,9,474
"180265",490,10,414
"180266",501,11,525
"180267",517,10,493
"180268",501,11,500
"180269",500,10,474
"180270",500,9,499
"180271",474,9,546
"180272",500,10,570
"180273",470,11,489
"180274",517,10,518
"180275",474,11,547
"180276",540,9,591
"180277",526,9,500
"180278",527,10,598
"180279",500,11,499
"180280",500,10,547
"180281",501,11,571
"180282",503,10,499
"180283",518,9,542
"180284",492,9,517
"180285",540,10,542
"180286",362,11,542
"180287",491,10,442
"180288",525,11,526
"180289",526,10,526
"180290",549,9,501
"180291",501,9,499
"180292",542,10,518
"180293",504,11,449
"180294",526,10,549
"180295",501,11,547
"180296",493,10,542
"180297",542,9,542
"180298",474,9,500
"180299",491,10,414
"180300",527,11,500
"180301",526,10,499
"180302",548,11,500
"180303",502,10,526
"180304",519,9,495
"180305",549,9,526
"180306",519,10,492
"180307",518,11,522
"180308",548,10,528
"180309",498,11,526
"180310",500,10,474
"180311",492,9,517
"180312",549,10,527
"180313",474,11,474
"180314",519,10,493
"180315",526,9,526
"180316",526,10,547
"180317",518,11,522
"180318",467,10,493
"180319",501,11,500
"180320",501,10,527
"180321",500,9,549
"180322",549,9,499
"180323",518,10,468
"180324",500,11,499
"180325",502,10,500
"180326",500,11,572
"180327",564,10,519
"180328",526,9,500
"180329",500,9,499
"180330",499,10,548
"180331",499,11,500
"180332",519,11,519
"180333",526,10,501
"180334",493,9,519
"180335",517,9,518
"180336",526,10,549
"180337",519,11,586
"180338",503,10,528
"180339",498,9,500
"180340",500,9,500
"180341",501,10,477
"180342",499,11,501
"180343",548,10,526
"180344",500,9,549
"180345",499,9,500
"180346",526,10,526
"180347",526,11,501
"180348",288,10,369
"180349",519,11,519
"180350",500,9,501
"180351",519,9,494
"180352",500,10,572
"180353",541,11,542
"180354",526,11,501
"180355",519,10,518
"180356",573,9,526
"180357",495,10,520
"180358",526,11,501
"180359",526,10,499
"180360",519,10,564
"180361",548,9,526
"180362",499,9,501
"180363",526,9,501
"180364",590,10,518
"180365",499,11,473
"180366",493,10,518
"180367",547,11,500
"180368",526,10,478
"180369",526,11,501
"180370",526,10,501
"180371",498,11,518
"180372",499,11,500
"180373",522,10,543
"180374",499,11,548
"180375",499,11,570
"180376",499,11,526
"180377",502,11,474
"180378",526,11,499
"180379",527,11,570
"180380",564,11,541
"180381",547,11,498
"180382",500,11,548
"180383",542,11,498
"180384",528,11,500
"180385",548,11,503
"180386",548,11,501
"180387",527,11,549
"180388",548,11,501
"180389",499,11,572
"180390",503,11,500
"180391",542,11,541
"180392",519,11,469
"180393",526,9,526
"180394",527,11,527
"180395",525,11,450
"180396",500,10,500
"180397",501,9,474
"180398",518,11,417
"180399",501,11,573
"180400",526,10,548
"180401",548,9,526
"180402",547,9,547
"180403",518,11,519
"180404",522,11,498
"180405",526,10,529
"180406",526,9,499
"180407",494,9,565
"180408",573,11,499
"180409",519,11,585
"180410",474,10,526
"180411",527,9,526
"180412",501,9,526
"180413",521,11,369
"180414",518,11,469
"180415",501,10,500
"180416",501,9,478
"180417",526,9,500
"180418",500,11,503
"180419",526,9,573
"180420",518,9,518
"180421",493,11,520
"180422",518,11,519
"180423",526,10,571
"180424",501,9,501
"180425",500,9,500
"180426",521,11,521
"180427",527,11,547
"180428",571,11,548
"180429",564,11,565
"180430",526,11,574
"180431",528,11,526
"180432",527,11,503
"180433",495,11,471
"180434",548,11,500
"180435",520,11,520
"180436",499,11,526
"180437",499,11,526
"180438",499,11,526
"180439",519,11,491
"180440",499,11,474
"180441",526,11,502
"180442",595,11,474
"180443",500,11,526
"180444",499,11,548
"180445",527,11,548
"180446",548,11,500
"180447",503,9,526
"180448",543,9,542
"180449",498,9,498
"180450",526,9,549
"180451",526,9,474
"180452",526,9,474
"180453",542,9,493
"180454",519,9,542
"180455",499,9,526
"180456",548,9,548
"180457",540,9,563
"180458",526,9,499
"180459",499,9,501
"180460",500,9,526
"180461",549,9,500
"180462",500,9,499
"180463",526,9,549
"180464",573,9,526
"180465",502,9,502
"180466",548,9,548
"180467",493,9,466
"180468",526,9,499
"180469",573,9,549
"180470",547,9,500
"180471",527,10,572
"180472",548,10,526
"180473",542,9,493
"180474",501,9,501
"180475",526,10,548
"180476",474,11,500
"180477",549,9,500
"180478",519,9,617
"180479",526,11,546
"180480",526,9,500
"180481",501,9,474
"180482",549,10,474
"180483",477,11,526
"180484",522,9,519
"180485",474,9,526
"180486",526,10,547
"180487",499,11,474
"180488",526,9,501
"180489",526,9,500
"180490",526,10,526
"180491",500,11,499
"180492",518,9,521
"180493",500,9,549
"180494",548,10,526
"180495",499,11,526
"180496",500,9,547
"180497",501,9,526
"180498",498,10,498
"180499",529,11,526
"180500",468,9,493
"180501",548,9,547
"180502",499,10,502
"180503",475,11,500
"180504",547,9,548
"180505",501,9,526
"180506",520,10,520
"180507",526,9,499
"180508",493,9,518
"180509",520,10,520
"180510",544,11,568
"180511",617,9,492
"180512",563,9,518
"180513",499,10,499
"180514",499,11,501
"180515",519,9,370
"180516",501,9,499
"180517",500,10,501
"180518",526,11,500
"180519",502,9,548
"180520",526,10,500
"180521",521,11,495
"180522",493,9,519
"180523",349,9,222
"180524",520,11,495
"180525",542,9,520
"180526",546,9,518
"180527",547,10,500
"180528",518,11,494
"180529",503,9,500
"180530",494,10,494
"180531",549,9,519
"180532",518,10,542
"180533",526,11,547
"180534",521,9,521
"180535",547,10,526
"180536",495,11,521
"180537",548,9,548
"180538",541,10,564
"180539",528,11,503
"180540",499,9,526
"180541",546,9,520
"180542",521,9,521
"180543",493,9,542
"180544",521,9,521
"180545",468,9,518
"180546",522,9,518
"180547",519,9,518
"180548",521,9,521
"180549",501,9,474
"180550",549,9,502
"180551",548,9,526
"180552",527,9,499
"180553",563,9,542
"180554",522,9,497
"180555",528,9,501
"180556",547,9,501
"180557",521,9,521
"180558",527,9,478
"180559",521,9,448
"180560",526,10,595
"180561",526,11,474
"180562",520,10,394
"180563",477,11,477
"180564",548,10,527
"180565",564,11,563
"180566",500,10,499
"180567",500,11,547
"180568",519,10,541
"180569",526,11,569
"180570",501,11,526
"180571",520,11,495
"180572",500,10,548
"180573",500,11,526
"180574",526,10,501
"180575",526,12,526
"180576",500,12,548
"180577",498,12,498
"180578",543,12,519
"180579",528,12,571
"180580",527,12,500
"180581",573,12,525
"180582",518,12,541
"180583",527,12,504
"180584",563,12,519
"180585",519,12,634
"180586",518,12,585
"180587",590,12,541
"180588",541,12,541
"180589",518,12,585
"180590",474,12,500
"180591",474,12,474
"180592",493,12,542
"180593",518,12,585
"180594",493,12,518
"180595",493,12,518
"180596",518,12,565
"180597",501,12,478
"180598",493,12,465
"180599",467,12,311
"180600",528,12,528
"180601",493,12,467
"180602",529,12,528
"180603",519,12,660
"180604",542,12,564
"180605",500,12,501
"180606",548,12,548
"180607",474,12,501
"180608",548,12,568
"180609",518,12,503
"180610",500,12,499
"180611",493,12,491
"180612",477,12,502
"180613",574,12,328
"180614",502,12,500
"180615",500,12,498
"180616",526,12,500
"180617",500,12,498
"180618",541,12,590
"180619",467,12,338
"180620",499,12,499
"180621",548,12,501
"180622",547,12,526
"180623",492,12,417
"180624",501,12,529
"180625",499,12,500
"180626",503,12,501
"180627",500,12,526
"180628",501,12,529
"180629",526,12,477
"180630",495,12,519
"180631",542,12,541
"180632",495,12,519
"180633",500,12,598
"180634",547,12,548
"180635",495,12,519
"180636",520,12,520
"180637",519,12,493
"180638",565,12,520
"180639",494,12,520
"180640",541,12,519
"180641",547,12,547
"180642",521,12,521
"180643",492,12,541
"180644",500,12,572
"180645",501,12,527
"180646",547,12,548
"180647",501,12,501
"180648",547,12,548
"180649",498,12,522
"180650",498,12,522
"180651",547,12,548
"180652",493,12,541
"180653",520,12,522
"180654",495,12,521
"180655",520,12,496
"180656",547,12,548
"180657",502,12,503
"180658",520,12,521
"180659",525,12,571
"180660",501,12,548
"180661",502,12,526
"180662",520,12,520
"180663",587,12,587
"180664",526,12,594
"180665",573,12,500
"180666",585,12,491
"180667",493,12,519
"180668",540,11,540
"180669",519,12,542
"180670",474,12,594
"180671",494,12,521
"180672",502,12,501
"180673",501,12,547
"180674",502,12,501
"180675",498,12,548
"180676",520,12,520
"180677",470,12,492
"180678",545,12,521
"180679",519,12,541
"180680",526,12,431
"180681",500,12,502
"180682",500,12,549
"180683",499,12,526
"180684",499,12,500
"180685",521,12,522
"180686",501,12,499
"180687",501,12,526
"180688",500,12,526
"180689",502,12,587
"180690",519,12,493
"180691",501,12,474
"180692",526,12,573
"180693",494,12,519
"180694",521,12,548
"180695",526,12,547
"180696",492,12,518
"180697",548,12,474
"180698",328,12,328
"180699",499,12,500
"180700",542,12,542
"180701",521,12,268
"180702",495,12,493
"180703",526,12,572
"180704",549,12,548
"180705",526,12,526
"180706",522,12,587
"180707",518,12,415
"180708",542,12,520
"180709",478,12,525
"180710",526,12,573
"180711",520,12,519
"180712",519,12,495
"180713",547,12,526
"180714",493,12,492
"180715",500,12,548
"180716",541,12,467
"180717",542,12,493
"180718",542,12,520
"180719",547,12,500
"180720",499,12,548
"180721",523,12,565
"180722",519,12,519
"180723",500,12,501
"180724",501,12,501
"180725",527,12,549
"180726",493,12,520
"180727",474,12,500
"180728",542,12,545
"180729",500,12,547
"180730",499,12,501
"180731",468,12,468
"180732",501,12,526
"180733",528,12,498
"180734",501,12,503
"180735",518,12,518
"180736",500,12,500
"180737",504,12,526
"180738",518,12,518
"180739",590,12,519
"180740",500,12,526
"180741",500,12,547
"180742",525,12,499
"180743",500,12,526
"180744",565,12,565
"180745",526,12,500
"180746",526,12,596
"180747",501,12,547
"180748",499,12,548
"180749",494,12,494
"180750",500,12,547
"180751",549,12,526
"180752",489,12,520
"180753",527,12,503
"180754",499,12,573
"180755",547,12,526
"180756",500,12,526
"180757",526,12,526
"180758",519,12,565
"180759",498,12,547
"180760",547,12,526
"180761",519,11,493
"180762",543,11,519
"180763",522,11,500
"180764",474,11,500
"180765",450,11,501
"180766",518,11,590
"180767",493,11,493
"180768",521,11,519
"180769",526,11,477
"180770",526,11,548
"180771",518,11,510
"180772",541,11,518
"180773",494,11,491
"180774",542,11,580
"180775",548,11,527
"180776",526,11,573
"180777",526,11,527
"180778",518,11,541
"180779",519,11,565
"180780",493,11,491
"180781",500,11,477
"180782",526,11,549
"180783",547,11,590
"180784",526,11,500
"180785",547,11,526
"180786",519,11,493
"180787",501,11,525
"180788",541,11,519
"180789",474,11,474
"180790",565,11,518
"180791",473,11,546
"180792",469,11,466
"180793",474,11,425
"180794",518,11,466
"180795",547,11,548
"180796",519,11,585
"180797",548,11,527
"180798",501,11,500
"180799",548,11,527
"180800",519,11,585
"180801",526,11,598
"180802",493,11,519
"180803",526,12,573
"180804",466,12,439
"180805",527,12,526
"180806",549,12,518
"180807",546,12,521
"180808",548,12,518
"180809",521,12,493
"180810",503,11,548
"180811",564,11,518
"180812",518,11,518
"180813",520,11,521
"180814",526,11,563
"180815",417,11,417
"180816",519,11,564
"180817",519,11,519
"180818",521,11,521
"180819",547,11,500
"180820",542,11,565
"180821",526,11,477
"180822",549,11,570
"180823",547,11,502
"180824",474,11,526
"180825",493,11,493
"180826",590,11,494
"180827",548,11,527
"180828",521,11,494
"180829",501,11,548
"180830",548,11,528
"180831",526,11,503
"180832",500,11,570
"180833",500,11,548
"180834",542,11,519
"180835",417,11,564
"180836",519,11,518
"180837",548,11,545
"180838",548,11,572
"180839",518,11,493
"180840",519,11,519
"180841",547,11,548
"180842",493,11,520
"180843",542,11,564
"180844",522,11,491
"180845",518,11,541
"180846",474,11,547
"180847",500,11,500
"180848",518,11,518
"180849",474,11,499
"180850",493,11,492
"180851",548,11,545
"180852",477,11,499
"180853",501,11,526
"180854",493,11,368
"180855",548,11,527
"180856",519,11,519
"180857",501,12,568
"180858",518,12,564
"180859",500,12,571
"180860",519,12,471
"180861",500,12,526
"180862",519,12,564
"180863",518,12,564
"180864",519,12,564
"180865",499,12,526
"180866",548,12,500
"180867",474,12,548
"180868",469,12,548
"180869",542,12,564
"180870",519,12,541
"180871",500,12,502
"180872",526,12,548
"180873",542,12,564
"180874",495,12,526
"180875",519,12,518
"180876",495,12,498
"180877",518,12,543
"180878",492,12,416
"180879",493,12,541
"180880",500,12,474
"180881",519,12,518
"180882",519,12,519
"180883",500,12,474
"180884",519,12,495
"180885",499,12,501
"180886",501,12,502
"180887",573,12,526
"180888",519,12,495
"180889",546,12,521
"180890",541,12,540
"180891",477,12,569
"180892",572,12,526
"180893",500,12,548
"180894",519,12,519
"180895",500,12,548
"180896",500,12,500
"180897",525,12,547
"180898",500,12,549
"180899",526,12,500
"180900",526,12,500
"180901",519,12,492
"180902",500,12,526
"180903",518,12,442
"180904",499,11,500
"180905",500,11,548
"180906",499,11,526
"180907",547,11,499
"180908",499,11,547
"180909",542,11,543
"180910",502,11,502
"180911",547,11,501
"180912",526,11,499
"180913",528,11,528
"180914",526,11,499
"180915",500,11,474
"180916",596,11,548
"180917",548,11,526
"180918",492,11,519
"180919",501,11,547
"180920",526,11,500
"180921",548,11,500
"180922",474,11,548
"180923",503,11,572
"180924",526,11,499
"180925",501,11,526
"180926",499,11,548
"180927",548,11,500
"180928",548,11,526
"180929",548,11,501
"180930",526,11,474
"180931",521,11,521
"180932",542,11,492
"180933",521,11,521
"180934",519,11,519
"180935",526,11,548
"180936",518,11,519
"180937",518,11,519
"180938",527,11,548
"180939",521,11,521
"180940",500,11,478
"180941",519,11,590
"180942",526,11,499
"180943",474,11,474
"180944",492,11,518
"180945",547,11,526
"180946",527,13,547
"180947",518,13,519
"180948",364,13,361
"180949",519,13,521
"180950",499,13,449
"180951",491,13,518
"180952",519,13,521
"180953",520,13,519
"180954",519,13,521
"180955",500,13,548
"180956",526,13,501
"180957",519,13,521
"180958",541,13,541
"180959",493,13,494
"180960",500,13,498
"180961",503,13,474
"180962",474,13,474
"180963",479,13,549
"180964",364,13,361
"180965",478,13,500
"180966",561,13,561
"180967",519,13,520
"180968",518,13,520
"180969",518,13,440
"180970",474,13,501
"180971",467,13,491
"180972",548,13,500
"180973",498,13,522
"180974",492,13,493
"180975",526,13,501
"180976",498,13,499
"180977",503,13,503
"180978",518,13,564
"180979",469,13,469
"180980",568,13,633
"180981",548,13,527
"180982",499,13,502
"180983",548,13,526
"180984",500,13,524
"180985",518,13,519
"180986",571,13,549
"180987",518,13,517
"180988",494,13,494
"180989",478,13,480
"180990",492,13,467
"180991",500,13,474
"180992",500,13,502
"180993",527,13,478
"180994",548,13,499
"180995",540,13,563
"180996",474,13,500
"180997",500,13,503
"180998",518,13,364
"180999",563,13,518
"181000",572,13,526
"181001",526,13,571
"181002",501,13,529
"181003",525,13,475
"181004",547,13,526
"181005",468,13,492
"181006",518,13,541
"181007",501,13,547
"181008",519,13,564
"181009",493,13,541
"181010",571,13,500
"181011",500,13,548
"181012",564,13,541
"181013",569,13,526
"181014",548,13,548
"181015",493,13,469
"181016",540,13,540
"181017",492,13,519
"181018",526,13,525
"181019",502,13,501
"181020",540,13,518
"181021",573,13,572
"181022",565,13,495
"181023",526,13,525
"181024",519,13,540
"181025",500,13,500
"181026",501,13,478
"181027",564,13,542
"181028",541,13,569
"181029",541,13,546
"181030",564,13,542
"181031",585,13,540
"181032",500,13,501
"181033",542,13,542
"181034",548,13,503
"181035",528,13,528
"181036",527,13,571
"181037",519,13,521
"181038",501,13,501
"181039",474,13,500
"181040",338,13,336
"181041",655,12,677
"181042",369,13,481
"181043",503,13,527
"181044",520,13,493
"181045",526,13,549
"181046",545,13,571
"181047",474,13,501
"181048",495,13,565
"181049",526,13,501
"181050",526,13,547
"181051",528,13,526
"181052",493,13,493
"181053",520,13,565
"181054",268,13,268
"181055",526,13,503
"181056",548,13,527
"181057",503,13,548
"181058",503,13,548
"181059",548,13,473
"181060",474,13,474
"181061",521,13,568
"181062",573,13,500
"181063",548,13,573
"181064",519,13,465
"181065",518,13,541
"181066",572,13,520
"181067",492,13,492
"181068",519,13,564
"181069",585,13,519
"181070",526,13,548
"181071",521,13,521
"181072",494,13,525
"181073",494,13,519
"181074",541,13,520
"181075",541,13,519
"181076",519,13,565
"181077",519,13,638
"181078",390,12,338
"181079",526,12,501
"181080",501,13,500
"181081",548,13,500
"181082",543,13,543
"181083",519,13,541
"181084",547,12,548
"181085",542,12,491
"181086",547,13,498
"181087",518,13,492
"181088",495,13,520
"181089",520,13,522
"181090",493,12,492
"181091",548,12,547
"181092",500,13,548
"181093",501,13,526
"181094",549,13,573
"181095",519,13,519
"181096",518,12,469
"181097",571,12,518
"181098",520,13,542
"181099",500,13,498
"181100",519,13,543
"181101",495,12,521
"181102",564,12,585
"181103",548,13,573
"181104",499,13,548
"181105",543,13,519
"181106",548,13,549
"181107",585,12,585
"181108",518,12,205
"181109",519,13,492
"181110",490,13,493
"181111",572,13,526
"181112",501,13,474
"181113",541,12,565
"181114",565,12,565
"181115",517,13,492
"181116",526,13,549
"181117",336,13,284
"181118",519,13,518
"181119",500,12,501
"181120",585,12,541
"181121",548,13,474
"181122",498,13,522
"181123",548,13,569
"181124",501,12,526
"181125",542,12,542
"181126",503,13,567
"181127",547,13,500
"181128",564,13,519
"181129",572,13,548
"181130",585,12,585
"181131",520,12,522
"181132",527,13,478
"181133",500,13,548
"181134",548,14,568
"181135",548,14,568
"181136",548,14,568
"181137",522,14,522
"181138",494,14,469
"181139",521,14,472
"181140",548,14,477
"181141",526,14,526
"181142",522,14,544
"181143",542,14,546
"181144",518,14,414
"181145",501,14,499
"181146",494,14,494
"181147",549,14,499
"181148",564,14,565
"181149",518,14,414
"181150",528,14,548
"181151",519,14,492
"181152",518,14,520
"181153",492,14,607
"181154",564,14,564
"181155",474,14,528
"181156",501,14,500
"181157",493,14,493
"181158",518,14,570
"181159",521,14,469
"181160",542,14,565
"181161",474,14,499
"181162",540,14,491
"181163",546,14,568
"181164",518,14,592
"181165",520,14,518
"181166",517,14,519
"181167",520,13,522
"181168",520,13,522
"181169",590,12,518
"181170",547,12,501
"181171",519,12,564
"181172",521,12,493
"181173",526,12,474
"181174",518,13,467
"181175",390,13,362
"181176",545,13,524
"181177",474,13,448
"181178",520,13,540
"181179",564,13,585
"181180",545,13,524
"181181",501,13,499
"181182",492,13,391
"181183",500,13,500
"181184",519,13,521
"181185",493,13,521
"181186",501,13,500
"181187",526,13,503
"181188",499,13,547
"181189",526,13,548
"181190",547,13,500
"181191",498,13,526
"181192",474,13,525
"181193",543,13,518
"181194",518,13,518
"181195",519,13,492
"181196",368,13,519
"181197",491,13,493
"181198",564,13,541
"181199",526,13,499
"181200",585,13,564
"181201",547,13,526
"181202",501,13,500
"181203",565,13,518
"181204",528,13,501
"181205",540,13,563
"181206",311,12,338
"181207",502,12,526
"181208",495,12,521
"181209",466,12,518
"181210",519,12,517
"181211",518,12,543
"181212",598,12,498
"181213",548,12,526
"181214",541,12,493
"181215",502,12,474
"181216",677,12,655
"181217",471,12,498
"181218",526,12,502
"181219",542,12,522
"181220",518,12,519
"181221",493,12,522
"181222",525,12,501
"181223",585,12,585
"181224",543,12,541
"181225",543,12,541
"181226",526,12,548
"181227",541,12,520
"181228",521,12,545
"181229",520,12,519
"181230",492,12,492
"181231",565,12,518
"181232",494,12,542
"181233",548,12,500
"181234",585,12,494
"181235",500,12,501
"181236",564,12,519
"181237",503,12,526
"181238",502,12,528
"181239",417,12,590
"181240",500,13,549
"181241",526,13,500
"181242",493,13,493
"181243",492,13,493
"181244",570,13,522
"181245",370,13,395
"181246",527,13,526
"181247",548,13,527
"181248",527,13,546
"181249",548,13,501
"181250",474,13,477
"181251",571,13,521
"181252",522,13,541
"181253",522,13,541
"181254",471,13,496
"181255",565,13,564
"181256",501,13,548
"181257",527,13,546
"181258",502,13,526
"181259",565,13,564
"181260",549,13,549
"181261",527,13,549
"181262",526,13,527
"181263",521,13,521
"181264",521,13,521
"181265",547,13,548
"181266",519,13,542
"181267",548,13,502
"181268",547,13,548
"181269",527,13,548
"181270",541,13,565
"181271",563,13,564
"181272",518,13,540
"181273",519,13,521
"181274",494,13,495
"181275",518,13,364
"181276",500,13,355
"181277",520,13,522
"181278",519,13,324
"181279",474,13,526
"181280",493,13,521
"181281",519,13,521
"181282",541,13,542
"181283",548,13,595
"181284",571,13,595
"181285",491,13,389
"181286",548,13,573
"181287",526,13,571
"181288",548,13,548
"181289",570,13,499
"181290",526,13,526
"181291",548,13,595
"181292",526,13,549
"181293",498,13,548
"181294",503,13,499
"181295",526,13,502
"181296",541,13,564
"181297",519,13,521
"181298",573,13,549
"181299",542,13,586
"181300",527,13,527
"181301",491,13,387
"181302",477,13,547
"181303",526,13,500
"181304",477,13,547
"181305",501,13,547
"181306",595,13,528
"181307",573,13,501
"181308",465,13,465
"181309",547,13,500
"181310",521,12,597
"181311",587,12,704
"181312",521,12,545
"181313",493,12,541
"181314",521,12,597
"181315",548,12,519
"181316",518,12,541
"181317",496,12,518
"181318",540,12,540
"181319",518,12,519
"181320",526,12,572
"181321",519,12,466
"181322",518,12,521
"181323",518,12,521
"181324",518,12,519
"181325",526,12,526
"181326",548,12,527
"181327",364,12,336
"181328",467,12,590
"181329",490,13,518
"181330",466,12,590
"181331",465,13,465
"181332",493,12,493
"181333",338,12,309
"181334",586,12,704
"181335",568,13,564
"181336",493,13,493
"181337",545,12,549
"181338",564,12,518
"181339",467,12,445
"181340",541,13,518
"181341",491,13,519
"181342",498,12,500
"181343",522,12,548
"181344",661,13,661
"181345",502,13,525
"181346",586,13,565
"181347",500,12,548
"181348",390,13,519
"181349",563,13,563
"181350",542,13,545
"181351",496,12,495
"181352",542,12,491
"181353",519,13,492
"181354",568,13,564
"181355",548,12,572
"181356",500,13,500
"181357",520,13,545
"181358",520,13,545
"181359",500,13,474
"181360",501,13,548
"181361",501,13,547
"181362",465,13,519
"181363",465,13,519
"181364",573,13,574
"181365",541,13,590
"181366",500,13,528
"181367",500,13,500
"181368",500,13,528
"181369",391,13,440
"181370",541,13,563
"181371",564,13,586
"181372",564,13,563
"181373",564,13,658
"181374",548,13,526
"181375",519,13,418
"181376",572,13,526
"181377",549,13,573
"181378",543,13,571
"181379",527,13,546
"181380",526,13,500
"181381",518,13,564
"181382",548,13,575
"181383",548,13,548
"181384",564,13,704
"181385",542,13,541
"181386",547,13,547
"181387",547,13,526
"181388",547,13,418
"181389",500,13,500
"181390",547,13,526
"181391",493,13,541
"181392",493,13,565
"181393",527,13,526
"181394",527,13,526
"181395",500,13,474
"181396",526,13,527
"181397",526,13,503
"181398",548,13,575
"181399",526,13,548
"181400",527,11,526
"181401",547,13,418
"181402",591,13,633
"181403",527,11,526
"181404",501,12,503
"181405",526,13,572
"181406",597,13,573
"181407",545,13,545
"181408",493,12,518
"181409",540,11,494
"181410",526,12,549
"181411",527,13,453
"181412",548,13,527
"181413",565,12,565
"181414",492,13,498
"181415",565,12,564
"181416",543,11,521
"181417",500,12,526
"181418",493,13,518
"181419",500,13,548
"181420",471,12,517
"181421",492,13,498
"181422",568,12,568
"181423",521,11,521
"181424",474,12,527
"181425",565,13,564
"181426",309,13,389
"181427",547,12,617
"181428",499,13,570
"181429",364,12,313
"181430",500,12,568
"181431",494,12,586
"181432",496,13,492
"181433",547,13,502
"181434",565,12,684
"181435",590,13,590
"181436",338,12,309
"181437",541,12,542
"181438",526,12,547
"181439",465,13,580
"181440",548,13,526
"181441",565,12,684
"181442",590,13,590
"181443",414,12,414
"181444",518,12,541
"181445",494,12,465
"181446",542,13,519
"181447",490,13,465
"181448",548,12,542
"181449",586,13,564
"181450",526,12,500
"181451",495,12,495
"181452",522,12,522
"181453",543,13,518
"181454",390,13,465
"181455",500,12,500
"181456",490,13,465
"181457",543,12,541
"181458",414,12,438
"181459",494,12,465
"181460",526,13,526
"181461",565,13,542
"181462",500,12,500
"181463",591,13,564
"181464",364,12,313
"181465",500,12,501
"181466",573,12,474
"181467",526,13,501
"181468",526,13,570
"181469",467,12,542
"181470",527,13,548
"181471",527,12,548
"181472",500,13,570
"181473",494,13,540
"181474",500,12,548
"181475",527,13,527
"181476",544,12,541
"181477",564,12,541
"181478",503,12,547
"181479",527,13,548
"181480",494,13,540
"181481",543,12,570
"181482",548,12,527
"181483",570,12,597
"181484",548,12,474
"181485",522,12,522
"181486",549,12,573
"181487",549,12,549
"181488",526,12,500
"181489",526,12,500
"181490",544,12,522
"181491",565,12,522
"181492",565,12,543
"181493",542,12,542
"181494",494,12,519
"181495",548,12,500
"181496",526,12,501
"181497",494,12,519
